Name,Age,Skills,Education,Languages,Career Aspirations,Work Experience,Availability,Communication Skills,Location
Jane Doe,22,Python; Excel; Communication,BSc Computer Science,English; French,Software Developer,1 year internship,Strong verbal and written,Toronto
John Smith,24,Welding; Metal fabrication,Certificate in Welding,English,Tradesperson,2 years apprenticeship,Full-time,Good verbal,Hamilton
Maria Garcia,21,Data entry; MS Office,High School Diploma,English; Spanish,Administrative Assistant,6 months volunteer,Excellent written,Mississauga
Ahmed Hassan,23,Electrical; Problem-solving,Electrical Technician Diploma,English; Arabic,Electrician,1 year co-op,Strong verbal,Brampton
Emily Chen,20,Marketing; Social media,College Diploma in Marketing,English; Mandarin,Marketing Coordinator,Part-time retail,Creative communicator,Vaughan
David Kim,25,Carpentry; Blueprint reading,Apprenticeship in Carpentry,English; Korean,Construction Worker,3 years experience,Clear and concise,Markham
Sarah Johnson,19,Customer service; Cash handling,High School,English,Retail Associate,Summer jobs,Part-time,Friendly and patient,Oakville
Michael Brown,26,Plumbing; Pipe fitting,Plumbing Certificate,English,Plumber,4 years journeyman,Full-time,Technical communication,Burlington
Lisa Wang,22,Accounting; QuickBooks,Business Administration Diploma,English; Cantonese,Bookkeeper,1 year office,Detail-oriented,Richmond Hill
James Wilson,24,Auto mechanics; Diagnostics,Auto Service Technician Diploma,English,Auto Mechanic,2 years shop,Problem-solver,Niagara Falls
